KEY,MODEL,N_VAR,SCORE,SEED,VARIABLE,VAR_SELECTION
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,3.7760649504490106e-05,741,AC_CONF_8,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,2.78731101329111e-05,741,AC_CONF_9,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,4.8821223523572995e-05,741,AC_CONF_10,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,1.6205482737228092e-05,741,AC_CONF_11,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0,741,AC_CONF_12,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,3.8972965021684726e-05,741,AC_TRACKTOP_0,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,6.538956257186639e-05,741,AC_TRACKTOP_1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,4.988360478016603e-05,741,AC_TRACKTOP_2,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,8.028013118200353e-05,741,AC_TRACKTOP_3,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,5.64299346187889e-05,741,AC_TRACKTOP_4,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,4.538174382598125e-05,741,AC_TRACKTOP_5,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,8.31642428358736e-05,741,AC_TRACKTOP_6,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00040819667276130163,741,AC_TRACKTOP_7,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,5.873452654550186e-05,741,AC_TRACKTOP_8,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,7.834313376462376e-05,741,AC_TRACKTOP_9,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00011696835725325891,741,AC_TRACKTOP_10,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,4.601660898459842e-05,741,AC_TRACKTOP_11,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,9.305463023055063e-05,741,AC_TRACKTOP_12,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,4.7940451194906075e-05,741,AC_TRACKBOT_0,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,3.339259127491891e-05,741,AC_TRACKBOT_1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,5.184382405842647e-05,741,AC_TRACKBOT_2,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,5.251700661478541e-05,741,AC_TRACKBOT_3,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,8.683482316684891e-05,741,AC_TRACKBOT_4,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,7.100906079866393e-05,741,AC_TRACKBOT_5,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,4.162226934577699e-05,741,AC_TRACKBOT_6,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,6.906751102323155e-05,741,AC_TRACKBOT_7,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,8.197545700390626e-05,741,AC_TRACKBOT_8,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,1.4279806105293613e-05,741,AC_TRACKBOT_9,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,8.972579402579516e-05,741,AC_TRACKBOT_10,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,6.108012700155773e-05,741,AC_TRACKBOT_11,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0,741,AC_TRACKBOT_12,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.008232559579367364,741,K2_THETA,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.03498982756413989,741,K2_PHI,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0014080169698836163,741,FLG_PHI,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.04170957207272235,741,FLG_CHI2_1X,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.022795243917148458,741,FLG_CHI2_2X,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0022536873190276236,741,FLG_CHI2_2Y,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.027552910456771117,741,FLG_ANGLE,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.07012099871130338,741,FLG_ENERGY_1X,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.04591914655362107,741,FLG_ENERGY_2X,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.17381479973332478,741,FLG_ENERGY_1Y,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.06397154592038913,741,FLG_ENERGY_2Y,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0,741,CONE_0_P1_L1MAX,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.03915181338134012,741,CONE_0_P0_L1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.12496168746611465,741,CONE_0_P1_L1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.039881463449811055,741,CONE_1_P0_L1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.13122438617730606,741,CONE_1_P1_L1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0006499558338680454,741,SDA_LPLAN_1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0018914614198686976,741,SDA_COM_CENTER_1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0018048802898708066,741,SDA_RELPOS_COM_CENTER_1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0012567142999237346,741,SDA_FIT_P0_1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0013839624555817285,741,SDA_FIT_P1_1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0017664860506268914,741,SDA_RELVOL_1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.001590297599379284,741,SDA_FPLAN_M,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0009220757679758404,741,SDA_FIT_P0_M,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0009013780230564328,741,SDA_FIT_P1_M,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0020062844470237016,741,GPX_FIT_DIST_PLAN_CLUSTER,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0021195352243012625,741,GPX_BASE_CLUSTER_TOP,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0014986961324299785,741,GPZ_BASE_CLUSTER_TOP,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.004068248832839611,741,GP_FIT_DIST_PLAN_CLUSTER,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0018659042359692078,741,GP_BASE_CLUSTER_TOP,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.000302095844846262,741,GP_RD_TOP_0,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0002228077646419312,741,GP_RD_TOP_1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00021921221036283798,741,GP_RD_TOP_2,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00017763287344467157,741,GP_RD_TOP_3,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0004855580214987604,741,GP_RD_TOP_5,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0009549992625347488,741,GP_RD_TOP_8,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00047952019060660265,741,GP_RD_TOP_9,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00030701736556554347,741,GP_RD_TOP_10,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00034856658684022314,741,GP_RD_TOP_11,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0,741,GP_RD_TOP_12,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0,741,GP_RD_TOP_13,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00016288293945804236,741,GP_RD_BOT_0,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,9.611207049039388e-05,741,GP_RD_BOT_1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00017214654638695784,741,GP_RD_BOT_2,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00048215028921013944,741,GP_RD_BOT_11,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0,741,GP_RD_BOT_12,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0,741,GP_RD_BOT_13,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0,741,GP_RD_2PL_0,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00023903872114014175,741,GP_RD_2PL_1,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00015136190543097258,741,GP_RD_2PL_2,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.00016463524514954164,741,GP_RD_2PL_3,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0,741,GP_RD_2PL_12,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0,741,GP_RD_2PL_13,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0019984718680490267,741,GP_RD_2PL_RMS,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.001577551214349768,741,FTURBO_TOTTHRX,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0021725436736625427,741,FTURBO_FITTURBOARRAYX,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.0018326023007598359,741,FTURBO_FITTURBOARRAYZ,LR_ACCURACY
RANDOM_FOREST_741_LR_ACCURACY_130,RANDOM_FOREST,130,0.002470776103144557,741,R_3D,LR_ACCURACY
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0009325009500489326,741,BIG3_CL_Z_POS,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.02356351490256595,741,ACLUTVALUE,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0011150247186624779,741,NCLUSTX,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0045219508377794,741,TCX,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.004004755486149738,741,TCZ,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0019110782202765872,741,MCAL_TOTENERGY_THR_CONE_X,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0037129143965356055,741,TRA_THETA_1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0013312552189499224,741,TRA_PHI_1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0012873338903695206,741,TRA_APHI_1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0008353829798673388,741,TRA_PHI_2,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0008266097752562207,741,TRA_APHI_2,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.004625176763419675,741,TRA_SRFIT_P0_2,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0038444069769072017,741,TRA_SRFIT_P1_2,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0013453522999145385,741,TRA_PHI,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.19622671825944596,741,TRA_ENERGY,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,2.762730799298947e-05,741,AC_CONF_11,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0,741,AC_CONF_12,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.00015141595465568218,741,AC_TRACKTOP_7,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,3.4986333424416156e-05,741,AC_TRACKBOT_2,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,4.962011844764897e-05,741,AC_TRACKBOT_3,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,7.950615151117193e-05,741,AC_TRACKBOT_10,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0,741,AC_TRACKBOT_12,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.12981800309374447,741,K2_ENERGY,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.047935659825587396,741,FLG_ENERGY,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.007918312541862737,741,FLG_CHI2_1X,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0202925483195026,741,FLG_CHI2_2X,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0020486572579255648,741,FLG_CHI2_1Y,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.00279798815553865,741,FLG_CHI2_2Y,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.00501717042692374,741,FLG_ENERGY_1X,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.018609931770817337,741,FLG_ENERGY_2X,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.010824409822726037,741,FLG_ENERGY_1Y,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.008772815690404156,741,FLG_ENERGY_2Y,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.02898242882437807,741,FLG_ENERGY_1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.004117823249910612,741,FLG_ENERGY_2,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.011869223931390584,741,CONE_0_P0_L1MAX,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0,741,CONE_0_P1_L1MAX,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.011511049084535804,741,CONE_0_P0_L1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.12386263882384575,741,CONE_0_P1_L1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.01798324191950495,741,CONE_0_P0_C1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.018789984335247957,741,CONE_0_P1_C1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.01862590823525964,741,CONE_1_P1_L1MAX,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.013351735244937726,741,CONE_1_P0_L1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.11456186202313927,741,CONE_1_P1_L1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0195538654403626,741,CONE_1_P0_C1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.012065248411627262,741,CONE_1_P1_C1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.007439102429575899,741,SDA_COM_CENTER_1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.003014626631717393,741,SDA_RSI_1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.002907443759694571,741,SDA_RELVOL_1,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0013093101232715294,741,SDA_FIT_P0_M,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.004815362303192256,741,GPX_FIT_DIST_TRACKS_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.002447838867229293,741,GPX_FIT_DIST_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0018226672987514676,741,GPX_RD_2PL_MEAN,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.006828572271695492,741,GPZ_FIT_DIST_TRACKS_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.002209532695340969,741,GPZ_FIT_DIST_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.03202475800118125,741,GP_FIT_DIST_TRACKS_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0030859462579507922,741,GP_FIT_DIST_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.01729093660419351,741,GP_FIT_DIST_NOZERO_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0,741,GP_RD_TOP_12,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0,741,GP_RD_TOP_13,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0,741,GP_RD_BOT_12,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0,741,GP_RD_BOT_13,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0,741,GP_RD_2PL_0,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0014086796981889467,741,GP_RD_2PL_10,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0,741,GP_RD_2PL_12,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0,741,GP_RD_2PL_13,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0020880658842868088,741,FTURBO_TOTTHRX,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0021707230703621547,741,FTURBO_TOTTHRZ,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.0032972936636652336,741,FTURBO_FITTURBOARRAYX,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.003024400491544892,741,FTURBO_FITTURBOARRAYZ,LASSO
RANDOM_FOREST_741_LASSO_70,RANDOM_FOREST,70,0.003077101976803497,741,NFIREDVIEWZ,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0005509828624299423,741,BIG3_CL_X_POS,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0006829736172910303,741,BIG3_CL_Z_POS,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.00085139667546472,741,MERGED_NCX,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.023425539037303954,741,ACLUTVALUE,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0006731575050892452,741,NCLUSTX,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.003909408410031696,741,TCX,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0035365854093718494,741,TCZ,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0009207970098292613,741,TWX,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.001553498408315974,741,MCAL_NEVETOT_X,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.001842510051897988,741,MCAL_TOTENERGY_THR_CONE_X,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0006067135862373787,741,TRA_PL_L1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.002852532995014295,741,TRA_THETA_1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0011886725600664982,741,TRA_PHI_1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0009459461522809182,741,TRA_APHI_1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.042860843971390346,741,TRA_ENERGY_1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.01705316296762439,741,TRA_SRFIT_P0_1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.000560503283819001,741,TRA_PHI_2,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0009654648519362713,741,TRA_ATHETA_2,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0006054453240012642,741,TRA_APHI_2,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.007152649420172084,741,TRA_ENERGY_2,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0020702249700205546,741,TRA_SRFIT_P0_2,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.001985658790447754,741,TRA_SRFIT_P1_2,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0010476938569573904,741,TRA_PHI,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.18604264029120396,741,TRA_ENERGY,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.002785663164463782,741,TRA_ANGLE_BOT,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,2.3410552776228946e-05,741,AC_CONF_11,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0,741,AC_CONF_12,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,6.422557767534544e-05,741,AC_TRACKTOP_7,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,2.7914457923024353e-05,741,AC_TRACKBOT_2,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,3.4328913513242516e-05,741,AC_TRACKBOT_3,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,6.212451535387243e-05,741,AC_TRACKBOT_10,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0,741,AC_TRACKBOT_12,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.12122221924758225,741,K2_ENERGY,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.03312158587664288,741,FLG_ENERGY,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0011118529534722683,741,FLG_PHI,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.006083229276073828,741,FLG_CHI2_1X,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.017871431163345382,741,FLG_CHI2_2X,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0016922983378600696,741,FLG_CHI2_1Y,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0022536161874260672,741,FLG_CHI2_2Y,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.002670563542967053,741,FLG_ENERGY_1X,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.015200629805493632,741,FLG_ENERGY_2X,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.004174017708776912,741,FLG_ENERGY_1Y,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.006048238801887667,741,FLG_ENERGY_2Y,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.020409770611369924,741,FLG_ENERGY_1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.003191665322560647,741,FLG_ENERGY_2,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.012557055511103934,741,CONE_0_P0_L1MAX,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0,741,CONE_0_P1_L1MAX,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.010498682795659185,741,CONE_0_P0_L1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.1233924209922118,741,CONE_0_P1_L1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.017128084729232537,741,CONE_0_P0_C1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.01645785649672155,741,CONE_0_P1_C1,LASSO
